,id,proportion_switches
65018,65921,0.0
65019,65922,0.6666666666666666
65020,65923,0.0
65021,65924,0.0
65022,65925,0.6666666666666666
65023,65926,0.0
65024,65927,0.3333333333333333
65025,65928,0.3333333333333333
65026,65929,0.0
65027,65930,0.0
65028,65931,0.0
65029,65932,0.0
65030,65933,0.0
65031,65934,0.0
65032,65935,0.0
65033,65936,0.0
65034,65937,0.0
65035,65938,0.0
65036,65939,0.3333333333333333
65037,65940,0.0
65038,65941,0.0
65039,65942,0.0
65040,65943,0.0
65041,65944,0.0
65042,65945,0.0
65043,65946,0.0
65044,65947,0.0
65045,65948,0.0
65046,65949,0.0
65047,65950,0.0
65048,65951,0.0
65049,65952,0.3333333333333333
65050,65953,0.0
65051,65954,0.0
65052,65955,0.0
65053,65956,0.0
65054,65957,0.0
65055,65958,0.0
65056,65959,0.0
65057,65960,0.0
65058,65961,0.0
65059,65962,0.5
65060,65963,0.0
65061,65964,0.0
65062,65965,0.0
65063,65966,0.0
65064,65967,0.0
65065,65968,0.0
65066,65969,0.0
65067,65970,0.0
65068,65971,0.0
65069,65972,0.0
65070,65973,0.0
65071,65974,0.3333333333333333
65072,65975,0.0
65073,65976,0.0
65074,65977,0.0
65075,65978,0.0
65076,65979,0.0
65077,65980,0.0
65078,65981,0.0
65079,65982,0.0
65080,65983,0.0
65081,65984,0.0
65082,65985,0.0
65083,65986,0.0
65084,65987,0.0
65085,65988,0.3333333333333333
65086,65989,0.0
65087,65990,0.0
65088,65991,0.0
65089,65992,0.0
65090,65993,0.0
65091,65994,0.0
65092,65995,0.5
65093,65996,0.0
65094,65997,0.0
65095,65998,0.0
65096,65999,0.0
65097,66000,0.0
65098,66001,0.3333333333333333
65099,66002,0.0
65100,66003,0.0
65101,66004,0.0
65102,66005,0.0
65103,66006,0.0
65104,66007,0.0
65105,66008,0.0
65106,66009,0.0
65107,66010,0.5
65108,66011,0.0
65109,66012,0.0
65110,66013,0.3333333333333333
65111,66014,0.0
65112,66015,0.3333333333333333
65113,66016,0.0
65114,66017,0.5
65115,66018,0.0
65116,66019,0.0
65117,66020,0.0
65118,66021,0.0
65119,66022,0.0
65120,66023,0.0
65121,66024,0.0
65122,66025,0.0
65123,66026,0.0
65124,66027,0.0
65125,66028,0.0
65126,66029,0.0
65127,66030,0.0
65128,66031,0.0
65129,66032,0.6666666666666666
65130,66033,0.6666666666666666
65131,66034,0.0
65132,66035,0.0
65133,66036,0.5
65134,66037,0.0
65135,66038,0.0
65136,66039,0.0
65137,66040,0.0
65138,66041,0.0
65139,66042,0.0
65140,66043,0.0
65141,66044,0.0
65142,66045,0.0
65143,66046,0.0
65144,66047,0.0
65145,66048,0.3333333333333333
65146,66049,0.0
65147,66050,0.0
65148,66051,0.0
65149,66052,0.0
65150,66053,0.0
65151,66054,0.0
65152,66055,0.0
65153,66056,0.0
65154,66057,0.0
65155,66058,0.5
65156,66059,0.3333333333333333
65157,66060,0.0
65158,66061,0.0
65159,66062,0.0
65160,66063,0.0
65161,66064,0.0
65162,66065,0.0
65163,66066,0.0
65164,66067,0.0
65165,66068,0.0
65166,66069,0.0
65167,66070,0.0
65168,66071,0.0
65169,66072,0.3333333333333333
65170,66073,0.6666666666666666
65171,66074,0.0
65172,66075,0.0
65173,66076,0.0
65174,66077,0.0
65175,66078,0.0
65176,66079,0.0
65177,66080,0.0
65178,66081,0.0
65179,66082,0.0
65180,66083,0.0
65181,66084,0.0
65182,66085,0.0
65183,66086,0.0
65184,66087,0.0
65185,66088,0.0
65186,66089,0.0
65187,66090,0.0
65188,66091,0.0
65189,66092,0.0
65190,66093,0.0
65191,66094,0.0
65192,66095,0.0
65193,66096,0.0
65194,66097,0.3333333333333333
65195,66098,0.0
65196,66099,0.0
65197,66100,0.0
65198,66101,0.3333333333333333
65199,66102,0.0
65200,66103,0.0
65201,66104,0.0
65202,66105,0.0
65203,66106,0.0
65204,66107,0.0
65205,66108,0.0
65206,66109,0.6666666666666666
65207,66110,0.0
65208,66111,0.0
65209,66112,0.0
65210,66113,0.0
65211,66114,0.0
65212,66115,0.0
65213,66116,0.0
65214,66117,0.0
65215,66118,0.0
65216,66119,0.0
65217,66120,0.0
65218,66121,0.0
65219,66122,0.0
65220,66123,0.0
65221,66124,0.0
65222,66125,0.3333333333333333
65223,66126,0.0
65224,66127,0.0
65225,66128,0.0
65226,66129,0.0
65227,66130,0.0
65228,66131,0.0
65229,66132,0.0
65230,66133,0.0
65231,66134,0.0
65232,66135,0.0
65233,66136,0.0
65234,66137,0.0
65235,66138,0.0
65236,66139,0.0
65237,66140,0.0
65238,66141,0.0
65239,66142,0.0
65240,66143,0.0
65241,66144,0.0
65242,66145,0.0
65243,66146,0.0
65244,66147,0.0
65245,66148,0.0
65246,66149,0.0
65247,66150,0.0
65248,66151,0.0
65249,66152,0.0
65250,66153,0.0
65251,66154,0.0
65252,66155,0.6666666666666666
65253,66156,0.0
65254,66157,0.6666666666666666
65255,66158,0.0
65256,66159,0.3333333333333333
65257,66160,0.0
65258,66161,0.0
65259,66162,0.0
65260,66163,0.0
65261,66164,0.0
65262,66165,0.0
65263,66166,0.0
65264,66167,0.0
65265,66168,0.0
65266,66169,0.0
65267,66170,0.5
65268,66171,0.3333333333333333
65269,66172,0.0
65270,66173,0.0
65271,66174,0.5
65272,66175,0.0
65273,66176,0.0
65274,66177,0.0
65275,66178,0.0
65276,66179,0.0
65277,66180,0.0
65278,66181,0.0
65279,66182,0.0
65280,66183,0.0
65281,66184,0.0
65282,66185,0.0
65283,66186,0.0
65284,66187,0.0
65285,66188,0.0
65286,66189,0.0
65287,66190,0.0
65288,66191,0.0
65289,66192,0.0
65290,66193,0.0
65291,66194,0.3333333333333333
65292,66195,0.0
65293,66196,0.0
65294,66197,0.0
65295,66198,0.5
65296,66199,0.0
65297,66200,0.5
65298,66201,0.0
65299,66202,0.6666666666666666
65300,66203,0.3333333333333333
65301,66204,0.5
65302,66205,0.0
65303,66206,0.0
65304,66207,0.6666666666666666
65305,66208,0.0
65306,66209,0.3333333333333333
65307,66210,0.0
65308,66211,0.0
65309,66212,0.0
65310,66213,0.0
65311,66214,0.0
65312,66215,0.0
65313,66216,0.0
65314,66217,0.0
65315,66218,0.0
65316,66219,0.0
65317,66220,0.0
65318,66221,0.5
65319,66222,0.0
65320,66223,0.0
65321,66224,0.0
65322,66225,0.0
65323,66226,0.0
65324,66227,0.0
65325,66228,0.0
65326,66229,0.0
65327,66230,0.6666666666666666
65328,66231,0.0
65329,66232,0.0
65330,66233,0.0
65331,66234,0.0
65332,66235,0.0
65333,66236,0.0
65334,66237,0.0
65335,66238,0.0
65336,66239,0.0
65337,66240,0.0
65338,66241,0.0
65339,66242,0.3333333333333333
65340,66243,0.0
65341,66244,0.0
65342,66245,0.0
65343,66246,0.0
65344,66247,0.0
65345,66248,0.0
65346,66249,0.0
65347,66250,0.0
65348,66251,0.0
65349,66252,0.0
65350,66253,0.0
65351,66254,0.0
65352,66255,0.6666666666666666
65353,66256,0.0
65354,66257,0.0
65355,66258,0.0
65356,66259,0.6666666666666666
65357,66260,0.0
65358,66261,0.0
65359,66262,0.0
65360,66263,0.0
65361,66264,0.3333333333333333
65362,66265,0.0
65363,66266,0.0
65364,66267,0.0
65365,66268,0.0
65366,66269,0.0
65367,66270,0.0
65368,66271,0.0
65369,66272,0.0
65370,66273,0.0
65371,66274,0.0
65372,66275,0.5
65373,66276,0.0
65374,66277,0.0
65375,66278,0.0
65376,66279,0.0
65377,66280,0.0
65378,66281,0.0
65379,66282,0.0
65380,66283,0.0
65381,66284,0.3333333333333333
65382,66285,0.0
65383,66286,0.0
65384,66287,0.0
65385,66288,0.0
65386,66289,0.0
65387,66290,0.3333333333333333
65388,66291,0.0
65389,66292,0.0
65390,66293,0.3333333333333333
65391,66294,0.0
65392,66295,0.0
65393,66296,0.0
65394,66297,0.0
65395,66298,0.0
65396,66299,0.0
65397,66300,0.0
65398,66301,0.0
65399,66302,0.0
65400,66303,0.0
65401,66304,0.0
65402,66305,0.0
65403,66306,0.0
65404,66307,0.0
65405,66308,0.0
65406,66309,0.5
65407,66310,0.0
65408,66311,0.0
65409,66312,0.0
65410,66313,0.5
65411,66314,0.0
65412,66315,0.0
65413,66316,0.0
65414,66317,0.0
65415,66318,0.6666666666666666
65416,66319,0.0
65417,66320,0.0
65418,66321,0.0
65419,66322,0.0
65420,66323,0.0
65421,66324,0.0
65422,66325,0.0
65423,66326,0.0
65424,66327,0.0
65425,66328,0.0
65426,66329,0.0
65427,66330,0.0
65428,66331,0.0
65429,66332,0.0
65430,66333,0.0
65431,66334,0.0
65432,66335,0.0
65433,66336,0.0
65434,66337,0.0
65435,66338,0.0
65436,66339,0.0
65437,66340,0.0
65438,66341,0.0
65439,66342,0.0
65440,66343,0.0
65441,66344,0.5
65442,66345,0.0
65443,66346,0.0
65444,66347,0.0
65445,66348,0.0
65446,66349,0.0
65447,66350,0.0
65448,66351,0.0
65449,66352,0.0
65450,66353,0.5
65451,66354,0.0
65452,66355,0.0
65453,66356,0.0
65454,66357,0.0
65455,66358,0.0
65456,66359,0.0
65457,66360,0.0
65458,66361,0.0
65459,66362,0.6666666666666666
65460,66363,0.0
65461,66364,0.6666666666666666
65462,66365,0.0
65463,66366,0.0
65464,66367,0.0
65465,66368,0.0
65466,66369,0.0
65467,66370,0.0
65468,66371,0.0
65469,66372,0.0
65470,66373,0.0
65471,66374,0.0
65472,66375,0.0
65473,66376,0.0
65474,66377,0.0
65475,66378,0.0
65476,66379,0.0
65477,66380,0.0
65478,66381,0.0
65479,66382,0.5
65480,66383,0.0
65481,66384,0.0
65482,66385,0.0
65483,66386,0.0
65484,66387,0.6666666666666666
65485,66388,0.0
65486,66389,0.3333333333333333
65487,66390,0.5
65488,66391,0.0
65489,66392,0.3333333333333333
65490,66393,0.0
65491,66394,0.0
65492,66395,0.0
65493,66396,0.5
65494,66397,0.3333333333333333
65495,66398,0.0
65496,66399,0.0
65497,66400,0.0
65498,66401,0.0
65499,66402,0.0
65500,66403,0.0
65501,66404,0.0
65502,66405,0.0
65503,66406,0.0
65504,66407,0.0
65505,66408,0.5
65506,66409,0.0
65507,66410,0.3333333333333333
65508,66411,0.0
65509,66412,0.0
65510,66413,0.0
65511,66414,0.0
65512,66415,0.5
65513,66416,0.0
65514,66417,0.0
65515,66418,0.0
65516,66419,0.0
65517,66420,0.0
65518,66421,0.0
65519,66422,0.0
65520,66423,0.0
65521,66424,0.5
65522,66425,0.0
65523,66426,0.0
65524,66427,0.0
65525,66428,0.0
65526,66429,0.0
65527,66430,0.0
65528,66431,0.0
65529,66432,0.0
65530,66433,0.0
65531,66434,0.0
65532,66435,0.0
65533,66436,0.0
65534,66437,0.3333333333333333
65535,66438,0.0
65536,66439,0.0
65537,66440,0.0
65538,66441,0.0
65539,66442,0.3333333333333333
65540,66443,0.0
65541,66444,0.0
65542,66445,0.0
65543,66446,0.0
65544,66447,0.0
65545,66448,0.0
65546,66449,0.3333333333333333
65547,66450,0.0
65548,66451,0.0
65549,66452,0.3333333333333333
65550,66453,0.0
65551,66454,0.0
65552,66455,0.0
65553,66456,0.3333333333333333
65554,66457,0.0
65555,66458,0.3333333333333333
65556,66459,0.5
65557,66460,0.0
65558,66461,0.0
65559,66462,0.0
65560,66463,0.5
65561,66464,0.0
65562,66465,0.0
65563,66466,0.0
65564,66467,0.0
65565,66468,0.5
65566,66469,0.3333333333333333
65567,66470,0.0
65568,66471,0.0
65569,66472,0.0
65570,66473,0.0
65571,66474,0.0
65572,66475,0.0
65573,66476,0.0
65574,66477,0.0
65575,66478,0.0
65576,66479,0.0
65577,66480,0.0
65578,66481,0.0
65579,66482,0.0
65580,66483,0.0
65581,66484,0.0
65582,66485,0.0
65583,66486,0.0
65584,66487,0.0
65585,66488,0.0
65586,66489,0.0
65587,66490,0.0
65588,66491,0.0
65589,66492,0.0
65590,66493,0.0
65591,66494,0.0
65592,66495,0.0
65593,66496,0.0
65594,66497,0.0
65595,66498,0.0
65596,66499,0.0
65597,66500,0.0
65598,66501,0.0
65599,66502,0.0
65600,66503,0.0
65601,66504,0.6666666666666666
65602,66505,0.3333333333333333
65603,66506,0.0
65604,66507,0.0
65605,66508,0.3333333333333333
65606,66509,0.0
65607,66510,0.0
65608,66511,0.3333333333333333
65609,66512,0.0
65610,66513,0.3333333333333333
65611,66514,0.0
65612,66515,0.6666666666666666
65613,66516,0.0
65614,66517,0.0
65615,66518,0.3333333333333333
65616,66519,0.0
65617,66520,0.0
65618,66521,0.0
65619,66522,0.0
65620,66523,0.0
65621,66524,0.0
65622,66525,0.0
65623,66526,0.0
65624,66527,0.0
65625,66528,0.0
65626,66529,0.0
65627,66530,0.0
65628,66531,0.0
65629,66532,0.0
65630,66533,0.0
65631,66534,0.0
65632,66535,0.0
65633,66536,0.0
65634,66537,0.3333333333333333
65635,66538,0.0
65636,66539,0.0
65637,66540,0.0
65638,66541,0.0
65639,66542,0.0
65640,66543,0.0
65641,66544,0.0
65642,66545,0.0
65643,66546,0.0
65644,66547,0.0
65645,66548,0.3333333333333333
65646,66549,0.5
65647,66550,0.0
65648,66551,0.0
65649,66552,0.0
65650,66553,0.0
65651,66554,0.0
65652,66555,0.0
65653,66556,0.3333333333333333
65654,66557,0.0
65655,66558,0.0
65656,66559,0.3333333333333333
65657,66560,0.0
65658,66561,0.0
65659,66562,0.0
65660,66563,0.0
65661,66564,0.0
65662,66565,0.0
65663,66566,0.6666666666666666
65664,66567,0.0
65665,66568,0.6666666666666666
65666,66569,0.0
65667,66570,0.0
65668,66571,0.0
65669,66572,0.0
65670,66573,0.6666666666666666
65671,66574,0.0
65672,66575,0.0
65673,66576,0.3333333333333333
65674,66577,0.0
65675,66578,0.0
65676,66579,0.3333333333333333
65677,66580,0.0
65678,66581,0.0
65679,66582,0.0
65680,66583,0.0
65681,66584,0.0
65682,66585,0.0
65683,66586,0.0
65684,66587,0.0
65685,66588,0.3333333333333333
65686,66589,0.0
65687,66590,0.0
65688,66591,0.6666666666666666
65689,66592,0.0
65690,66593,0.6666666666666666
65691,66594,0.0
65692,66595,0.0
65693,66596,0.0
65694,66597,0.0
65695,66598,0.0
65696,66599,0.0
65697,66600,0.0
65698,66601,0.0
65699,66602,0.0
65700,66603,0.0
65701,66604,0.0
65702,66605,0.0
65703,66606,0.0
65704,66607,0.0
65705,66608,0.0
65706,66609,0.0
65707,66610,0.0
65708,66611,0.0
65709,66612,0.0
65710,66613,0.0
65711,66614,0.0
65712,66615,0.6666666666666666
65713,66616,0.0
65714,66617,0.0
65715,66618,0.0
65716,66619,0.0
65717,66620,0.3333333333333333
65718,66621,0.0
65719,66622,0.0
65720,66623,0.0
65721,66624,0.0
65722,66625,0.0
65723,66626,0.0
65724,66627,0.0
65725,66628,0.0
65726,66629,0.0
65727,66630,0.0
65728,66631,0.0
65729,66632,0.0
65730,66633,0.5
65731,66634,0.0
65732,66635,0.0
65733,66636,0.5
65734,66637,0.0
65735,66638,0.0
65736,66639,0.5
65737,66640,0.0
65738,66641,0.0
65739,66642,0.0
65740,66643,0.0
65741,66644,0.0
65742,66645,0.0
65743,66646,0.0
65744,66647,0.0
65745,66648,0.0
65746,66649,0.0
65747,66650,0.0
65748,66651,0.0
65749,66652,0.0
65750,66653,0.0
65751,66654,0.0
65752,66655,0.0
65753,66656,0.0
65754,66657,0.0
65755,66658,0.0
65756,66659,0.0
65757,66660,0.0
65758,66661,0.0
65759,66662,0.0
65760,66663,0.0
65761,66664,0.0
65762,66665,0.0
65763,66666,0.3333333333333333
65764,66667,0.0
65765,66668,0.0
65766,66669,0.0
65767,66670,0.0
65768,66671,0.3333333333333333
65769,66672,0.0
65770,66673,0.0
65771,66674,0.0
65772,66675,0.0
65773,66676,0.0
65774,66677,0.0
65775,66678,0.0
65776,66679,0.6666666666666666
65777,66680,0.0
65778,66681,0.6666666666666666
65779,66682,0.0
65780,66683,0.0
65781,66684,0.0
65782,66685,0.0
65783,66686,0.0
65784,66687,0.6666666666666666
65785,66688,0.0
65786,66689,0.0
65787,66690,0.0
65788,66691,0.0
65789,66692,0.0
65790,66693,0.5
65791,66694,0.0
65792,66695,0.0
65793,66696,0.0
65794,66697,0.0
65795,66698,0.0
65796,66699,0.0
65797,66700,0.0
65798,66701,0.0
65799,66702,0.0
65800,66703,0.0
65801,66704,0.0
65802,66705,0.6666666666666666
65803,66706,0.0
65804,66707,0.0
65805,66708,0.0
65806,66709,0.0
65807,66710,0.0
65808,66711,0.3333333333333333
65809,66712,0.0
65810,66713,0.0
65811,66714,0.0
65812,66715,0.0
65813,66716,0.0
65814,66717,0.6666666666666666
65815,66718,0.0
65816,66719,0.0
65817,66720,0.0
65818,66721,0.0
65819,66722,0.0
65820,66723,0.0
65821,66724,0.0
65822,66725,0.0
65823,66726,0.0
65824,66727,0.0
65825,66728,0.0
65826,66729,0.0
65827,66730,0.0
65828,66731,0.0
65829,66732,0.0
65830,66733,0.0
65831,66734,0.0
65832,66735,0.0
65833,66736,0.0
65834,66737,0.0
65835,66738,0.0
65836,66739,0.3333333333333333
65837,66740,0.0
65838,66741,0.0
65839,66742,0.0
65840,66743,0.0
65841,66744,0.0
65842,66745,0.0
65843,66746,0.3333333333333333
65844,66747,0.0
65845,66748,0.3333333333333333
65846,66749,0.0
65847,66750,0.0
65848,66751,0.0
65849,66752,0.0
65850,66753,0.0
65851,66754,0.0
65852,66755,0.0
65853,66756,0.0
65854,66757,0.0
65855,66758,0.0
65856,66759,0.3333333333333333
65857,66760,0.0
65858,66761,0.0
65859,66762,0.0
65860,66763,0.0
65861,66764,0.0
65862,66765,0.0
65863,66766,0.0
65864,66767,0.0
65865,66768,0.0
65866,66769,0.0
65867,66770,0.0
65868,66771,0.0
65869,66772,0.0
65870,66773,0.0
65871,66774,0.0
65872,66775,0.0
65873,66776,0.0
65874,66777,0.0
65875,66778,0.0
65876,66779,0.3333333333333333
65877,66780,0.0
65878,66781,0.0
65879,66782,0.0
65880,66783,0.0
65881,66784,0.0
65882,66785,0.0
65883,66786,0.0
65884,66787,0.0
65885,66788,0.0
65886,66789,0.0
65887,66790,0.0
65888,66791,0.0
65889,66792,0.0
65890,66793,0.0
65891,66794,0.0
65892,66795,0.0
65893,66796,0.0
65894,66797,0.0
65895,66798,0.0
65896,66799,0.0
65897,66800,0.0
65898,66801,0.0
65899,66802,0.0
65900,66803,0.0
65901,66804,0.0
65902,66805,0.0
65903,66806,0.0
65904,66807,0.5
65905,66808,0.3333333333333333
65906,66809,0.0
65907,66810,0.0
65908,66811,0.0
65909,66812,0.0
65910,66813,0.0
65911,66814,0.0
65912,66815,0.0
65913,66816,0.0
65914,66817,0.0
65915,66818,0.0
65916,66819,0.0
65917,66820,0.6666666666666666
65918,66821,0.0
65919,66822,0.0
65920,66823,0.0
65921,66824,0.0
65922,66825,0.0
65923,66826,0.0
65924,66827,0.0
65925,66828,0.0
65926,66829,0.0
65927,66830,0.0
65928,66831,0.3333333333333333
65929,66832,0.0
65930,66833,0.0
65931,66834,0.3333333333333333
65932,66835,0.0
65933,66836,0.5
65934,66837,0.0
65935,66838,0.0
65936,66839,0.0
65937,66840,0.0
65938,66841,0.0
65939,66842,0.0
65940,66843,0.3333333333333333
65941,66844,0.0
65942,66845,0.0
65943,66846,0.3333333333333333
65944,66847,0.0
65945,66848,0.0
65946,66849,0.0
65947,66850,0.0
65948,66851,0.0
65949,66852,0.0
65950,66853,0.0
65951,66854,0.5
65952,66855,0.0
65953,66856,0.5
65954,66857,0.0
65955,66858,0.0
65956,66859,0.0
65957,66860,0.0
65958,66861,0.0
65959,66862,0.0
65960,66863,0.0
65961,66864,0.5
65962,66865,0.0
65963,66866,0.0
65964,66867,0.0
65965,66868,0.0
65966,66869,0.0
65967,66870,0.0
65968,66871,0.0
65969,66872,0.0
65970,66873,0.0
65971,66874,0.0
65972,66875,0.0
65973,66876,0.3333333333333333
65974,66877,0.0
65975,66878,0.0
65976,66879,0.0
65977,66880,0.0
65978,66881,0.0
65979,66882,0.0
65980,66883,0.0
65981,66884,0.0
65982,66885,0.0
65983,66886,0.0
65984,66887,0.0
65985,66888,0.0
65986,66889,0.0
65987,66890,0.0
65988,66891,0.0
65989,66892,0.0
65990,66893,0.0
65991,66894,0.0
65992,66895,0.0
65993,66896,0.0
65994,66897,0.0
65995,66898,0.0
65996,66899,0.0
65997,66900,0.0
65998,66901,0.0
65999,66902,0.0
66000,66903,0.0
66001,66904,0.6666666666666666
66002,66905,0.0
66003,66906,0.0
66004,66907,0.0
66005,66908,0.0
66006,66909,0.0
66007,66910,0.0
66008,66911,0.0
66009,66912,0.5
66010,66913,0.3333333333333333
66011,66914,0.0
66012,66915,0.0
66013,66916,0.3333333333333333
66014,66917,0.0
66015,66918,0.0
66016,66919,0.0
66017,66920,0.3333333333333333
66018,66921,0.0
66019,66922,0.6666666666666666
66020,66923,0.0
66021,66924,0.0
66022,66925,0.0
66023,66926,0.0
66024,66927,0.6666666666666666
66025,66928,0.0
66026,66929,0.0
66027,66930,0.0
66028,66931,0.0
66029,66932,0.0
66030,66933,0.3333333333333333
66031,66934,0.0
66032,66935,0.0
66033,66936,0.0
66034,66937,0.0
66035,66938,0.0
66036,66939,0.0
66037,66940,0.0
66038,66941,0.0
66039,66942,0.0
66040,66943,0.0
66041,66944,0.0
66042,66945,0.0
66043,66946,0.0
66044,66947,0.0
66045,66948,0.0
66046,66949,0.0
66047,66950,0.3333333333333333
66048,66951,0.0
66049,66952,0.0
66050,66953,0.0
66051,66954,0.3333333333333333
66052,66955,0.0
66053,66956,0.0
66054,66957,0.0
66055,66958,0.0
66056,66959,0.3333333333333333
66057,66960,0.0
66058,66961,0.0
66059,66962,0.0
66060,66963,0.0
66061,66964,0.0
66062,66965,0.0
66063,66966,0.3333333333333333
66064,66967,0.0
66065,66968,0.0
66066,66969,0.0
66067,66970,0.0
66068,66971,0.0
66069,66972,0.0
66070,66973,0.0
66071,66974,0.0
66072,66975,0.0
66073,66976,0.0
66074,66977,0.0
66075,66978,0.0
66076,66979,0.0
66077,66980,0.0
66078,66981,0.0
66079,66982,0.0
66080,66983,0.0
66081,66984,0.0
66082,66985,0.0
66083,66986,0.0
66084,66987,0.0
66085,66988,0.0
66086,66989,0.0
66087,66990,0.0
66088,66991,0.0
66089,66992,0.0
66090,66993,0.0
66091,66994,0.0
66092,66995,0.3333333333333333
66093,66996,0.0
66094,66997,0.0
66095,66998,0.0
66096,66999,0.0
66097,67000,0.0
66098,67001,0.0
66099,67002,0.0
66100,67003,0.0
66101,67004,0.0
66102,67005,0.0
66103,67006,0.5
66104,67007,0.0
66105,67008,0.0
66106,67009,0.3333333333333333
66107,67010,0.0
66108,67011,0.0
66109,67012,0.6666666666666666
66110,67013,0.5
66111,67014,0.0
66112,67015,0.0
66113,67016,0.0
66114,67017,0.0
66115,67018,0.0
66116,67019,0.0
66117,67020,0.0
66118,67021,0.0
66119,67022,0.0
66120,67023,0.0
66121,67024,0.0
66122,67025,0.0
66123,67026,0.0
66124,67027,0.0
66125,67028,0.0
66126,67029,0.0
66127,67030,0.0
66128,67031,0.0
66129,67032,0.0
66130,67033,0.0
66131,67034,0.0
66132,67035,0.0
66133,67036,0.3333333333333333
66134,67037,0.0
66135,67038,0.0
66136,67039,0.0
66137,67040,0.0
66138,67041,0.0
66139,67042,0.0
66140,67043,0.0
66141,67044,0.0
66142,67045,0.0
66143,67046,0.0
66144,67047,0.3333333333333333
66145,67048,0.0
66146,67049,0.0
66147,67050,0.0
66148,67051,0.0
66149,67052,0.0
66150,67053,0.0
66151,67054,0.5
66152,67055,0.6666666666666666
66153,67056,0.0
66154,67057,0.0
66155,67058,0.0
66156,67059,0.0
66157,67060,0.0
66158,67061,0.0
66159,67062,0.0
66160,67063,0.0
66161,67064,0.0
66162,67065,0.0
66163,67066,0.3333333333333333
66164,67067,0.0
66165,67068,0.0
66166,67069,0.0
66167,67070,0.0
66168,67071,0.0
66169,67072,0.0
66170,67073,0.0
66171,67074,0.0
66172,67075,0.0
66173,67076,0.0
66174,67077,0.0
66175,67078,0.0
66176,67079,0.6666666666666666
66177,67080,0.0
66178,67081,0.0
66179,67082,0.0
66180,67083,0.0
66181,67084,0.0
66182,67085,0.0
66183,67086,0.5
66184,67087,0.0
66185,67088,0.0
66186,67089,0.0
66187,67090,0.0
66188,67091,0.0
66189,67092,0.0
66190,67093,0.0
66191,67094,0.0
66192,67095,0.3333333333333333
66193,67096,0.0
66194,67097,0.5
66195,67098,0.0
66196,67099,0.0
66197,67100,0.0
66198,67101,0.0
66199,67102,0.0
66200,67103,0.0
66201,67104,0.5
66202,67105,0.0
66203,67106,0.3333333333333333
66204,67107,0.0
66205,67108,0.3333333333333333
66206,67109,0.0
66207,67110,0.3333333333333333
66208,67111,0.0
66209,67112,0.0
66210,67113,0.0
66211,67114,0.5
66212,67115,0.0
66213,67116,0.0
66214,67117,0.0
66215,67118,0.0
66216,67119,0.5
66217,67120,0.0
66218,67121,0.6666666666666666
66219,67122,0.0
66220,67123,0.0
66221,67124,0.0
66222,67125,0.5
66223,67126,0.0
66224,67127,0.3333333333333333
66225,67128,0.0
66226,67129,0.0
66227,67130,0.0
66228,67131,0.0
66229,67132,0.0
66230,67133,0.0
66231,67134,0.0
66232,67135,0.3333333333333333
66233,67136,0.0
66234,67137,0.0
66235,67138,0.0
66236,67139,0.3333333333333333
66237,67140,0.0
66238,67141,0.0
66239,67142,0.0
66240,67143,0.0
66241,67144,0.0
66242,67145,0.0
66243,67146,0.3333333333333333
66244,67147,0.0
66245,67148,0.0
66246,67149,0.0
66247,67150,0.0
66248,67151,0.0
66249,67152,0.0
66250,67153,0.0
66251,67154,0.0
66252,67155,0.0
66253,67156,0.0
66254,67157,0.0
66255,67158,0.0
66256,67159,0.0
66257,67160,0.0
66258,67161,0.0
66259,67162,0.3333333333333333
66260,67163,0.0
66261,67164,0.0
66262,67165,0.0
66263,67166,0.0
66264,67167,0.0
66265,67168,0.0
66266,67169,0.6666666666666666
66267,67170,0.0
66268,67171,0.0
66269,67172,0.0
66270,67173,0.6666666666666666
66271,67174,0.5
66272,67175,0.0
66273,67176,0.0
66274,67177,0.0
66275,67178,0.0
66276,67179,0.0
66277,67180,0.0
66278,67181,0.0
66279,67182,0.0
66280,67183,0.0
66281,67184,0.0
66282,67185,0.3333333333333333
66283,67186,0.0
66284,67187,0.5
66285,67188,0.0
66286,67189,0.0
66287,67190,0.0
66288,67191,0.0
66289,67192,0.0
66290,67193,0.0
66291,67194,0.0
66292,67195,0.0
66293,67196,0.0
66294,67197,0.0
66295,67198,0.0
66296,67199,0.0
66297,67200,0.0
66298,67201,0.0
66299,67202,0.0
66300,67203,0.0
66301,67204,0.0
66302,67205,0.3333333333333333
66303,67206,0.5
66304,67207,0.0
66305,67208,0.0
66306,67209,0.0
66307,67210,0.0
66308,67211,0.5
66309,67212,0.5
66310,67213,0.0
66311,67214,0.0
66312,67215,0.0
66313,67216,0.0
66314,67217,0.0
66315,67218,0.0
66316,67219,0.6666666666666666
66317,67220,0.0
66318,67221,0.3333333333333333
66319,67222,0.0
66320,67223,0.0
66321,67224,0.0
66322,67225,0.0
66323,67226,0.0
66324,67227,0.0
66325,67228,0.3333333333333333
66326,67229,0.0
66327,67230,0.0
66328,67231,0.6666666666666666
66329,67232,0.0
66330,67233,0.0
66331,67234,0.0
66332,67235,0.3333333333333333
66333,67236,0.0
66334,67237,0.0
66335,67238,0.0
66336,67239,0.0
66337,67240,0.3333333333333333
66338,67241,0.0
66339,67242,0.6666666666666666
66340,67243,0.0
66341,67244,0.0
66342,67245,0.6666666666666666
66343,67246,0.0
66344,67247,0.0
66345,67248,0.0
66346,67249,0.0
66347,67250,0.0
66348,67251,0.0
